Vulnerability ID           Package                                               Severity          Fix                                     CVE Refs                Vulnerability URL                                                   Type          Feed Group           Package Path                                                                                                                                                 
CVE-2017-11528             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11528             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11528          https://security-tracker.debian.org/tracker/CVE-2017-11528          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11529             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u10                     CVE-2017-11529          https://security-tracker.debian.org/tracker/CVE-2017-11529          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11533             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11533          https://security-tracker.debian.org/tracker/CVE-2017-11533          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11535             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11535          https://security-tracker.debian.org/tracker/CVE-2017-11535          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11537             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u16                     CVE-2017-11537          https://security-tracker.debian.org/tracker/CVE-2017-11537          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11600             linux-libc-dev-3.16.39-1                              Medium            3.16.43-2+deb8u5                        CVE-2017-11600          https://security-tracker.debian.org/tracker/CVE-2017-11600          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11613             libtiff5-4.0.3-12.3+deb8u2                            Medium            4.0.3-12.3+deb8u6                       CVE-2017-11613          https://security-tracker.debian.org/tracker/CVE-2017-11613          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11613             libtiff5-dev-4.0.3-12.3+deb8u2                        Medium            4.0.3-12.3+deb8u6                       CVE-2017-11613          https://security-tracker.debian.org/tracker/CVE-2017-11613          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11613             libtiffxx5-4.0.3-12.3+deb8u2                          Medium            4.0.3-12.3+deb8u6                       CVE-2017-11613          https://security-tracker.debian.org/tracker/CVE-2017-11613          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11639             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u12                     CVE-2017-11639          https://security-tracker.debian.org/tracker/CVE-2017-11639          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickwand-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickwand-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-11640             libmagickwand-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-11640          https://security-tracker.debian.org/tracker/CVE-2017-11640          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12153             linux-libc-dev-3.16.39-1                              Medium            3.16.43-2+deb8u5                        CVE-2017-12153          https://security-tracker.debian.org/tracker/CVE-2017-12153          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12190             linux-libc-dev-3.16.39-1                              Medium            3.16.51-1                               CVE-2017-12190          https://security-tracker.debian.org/tracker/CVE-2017-12190          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12192             linux-libc-dev-3.16.39-1                              Medium            3.16.51-1                               CVE-2017-12192          https://security-tracker.debian.org/tracker/CVE-2017-12192          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12193             linux-libc-dev-3.16.39-1                              Medium            3.16.51-1                               CVE-2017-12193          https://security-tracker.debian.org/tracker/CVE-2017-12193          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             imagemagick-6.q16-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             imagemagick-8:6.8.9.9-5+deb8u6                        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             imagemagick-common-8:6.8.9.9-5+deb8u6                 Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             libmagickcore-6-arch-config-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             libmagickcore-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             libmagickcore-6.q16-2-8:6.8.9.9-5+deb8u6              Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             libmagickcore-6.q16-2-extra-8:6.8.9.9-5+deb8u6        Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             libmagickcore-6.q16-dev-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             libmagickcore-dev-8:6.8.9.9-5+deb8u6                  Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
CVE-2017-12431             libmagickwand-6-headers-8:6.8.9.9-5+deb8u6            Medium            8:6.8.9.9-5+deb8u11                     CVE-2017-12431          https://security-tracker.debian.org/tracker/CVE-2017-12431          dpkg          debian:8             pkgdb                                                                                                                                                        
